分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
年代穿越,缺爱小可怜重回爸妈十八岁那年,未知,"洪瑾瑜,曾希瑭,姜竣瀚,朱林雨",中国大陆,2026,,2026-05-27,https://v8.ppqrrs.com/wjv8/202605/26/8MXCcAUqjD87/video/index.m3u8,https://duanju2.com/vod/44789.html,https://pic.youkupic.com/upload/vod/20260526-1/63fd7e9ffb243d42e6fbbaf1f0740137.jpg,"缺爱小可怜重回爸妈十八岁那年是由洪瑾瑜,曾希瑭,姜竣瀚,朱林雨主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生成手机后,未知,"李小川,赵书渝",中国大陆,2026,,2026-05-26,https://v7.ppqrrs.com/wjv7/202605/24/0hdAZU6Xdp97/video/index.m3u8,https://duanju2.com/vod/44767.html,https://pic.youkupic.com/upload/vod/20260525-1/4b2caeea486eb422d8aceb7e6736805c.jpg,"重生成手机后是由李小川,赵书渝主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,搬起石头砸自己的脚,未知,"宁温,＆王子",中国大陆,2026,,2026-05-26,https://v7.ppqrrs.com/wjv7/202605/25/mxb9KtDz9u89/video/index.m3u8,https://duanju2.com/vod/44765.html,https://pic.youkupic.com/upload/vod/20260525-1/d504c0fdb9be98d5191076d070d63af6.jpg,"搬起石头砸自己的脚是由宁温,＆王子主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,开局被贬为庶民，我直升陆地神仙,未知,"黄歆禾,王鼎",中国大陆,2026,,2026-05-25,https://v5.ppqrrs.com/wjv5/202605/24/48AXYv2Af290/video/index.m3u8,https://duanju2.com/vod/44720.html,https://pic.youkupic.com/upload/vod/20260524-1/2e17bad84d510a2abf8370007197631f.jpg,"开局被贬为庶民，我直升陆地神仙是由黄歆禾,王鼎主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,娇妻难追：穿书妯娌齐跑路，傲娇兄弟急坏了,未知,"赵莎莎,苏弈",中国大陆,2026,,2026-05-25,https://v6.ppqrrs.com/wjv6/202605/24/Es83h9ZM0G87/video/index.m3u8,https://duanju2.com/vod/44718.html,https://pic.youkupic.com/upload/vod/20260524-1/a36f7f886784dc071efb0173a8765d2a.jpg,"娇妻难追：穿书妯娌齐跑路，傲娇兄弟急坏了是由赵莎莎,苏弈主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,跑山95：我靠透视横扫整片山区,未知,"刘蕙宾,吕铭越",中国大陆,2026,,2026-05-25,https://v8.ppqrrs.com/wjv8/202605/23/BbmcMLETzf89/video/index.m3u8,https://duanju2.com/vod/44657.html,https://pic.youkupic.com/upload/vod/20260523-1/751143f10e9901f4f6026c894adf3040.jpg,"跑山95：我靠透视横扫整片山区是由刘蕙宾,吕铭越主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生下乡，摆脱吸血一家,未知,"王皓阳,靖雲",中国大陆,2026,,2026-05-25,https://v9.ppqrrs.com/wjv9/202605/23/dt3VYQjYYH94/video/index.m3u8,https://duanju2.com/vod/44655.html,https://pic.youkupic.com/upload/vod/20260523-1/90708e95fbb14911cc05f989c8b0c25c.jpg,"重生下乡，摆脱吸血一家是由王皓阳,靖雲主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,直播鉴宝：百元开局，狂赚八千万,未知,"孔奇力,刘星辰",中国大陆,2026,,2026-05-25,https://v10.ppqrrs.com/wjv10/202605/24/sftH6Fhb5u92/video/index.m3u8,https://duanju2.com/vod/44713.html,https://pic.youkupic.com/upload/vod/20260524-1/230626c2ce684eb0b6feaa535fe7da8d.jpg,"直播鉴宝：百元开局，狂赚八千万是由孔奇力,刘星辰主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生63，我在饥荒年代搞山珍批发,未知,"邢乐,萧禾",中国大陆,2026,,2026-05-25,https://v10.ppqrrs.com/wjv10/202605/24/fzSNWWqZAC94/video/index.m3u8,https://duanju2.com/vod/44712.html,https://pic.youkupic.com/upload/vod/20260524-1/83322b844fe5b5eb93b19f2533ac6697.jpg,"重生63，我在饥荒年代搞山珍批发是由邢乐,萧禾主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我在东北开洗浴,未知,高杨＆刘因然,中国大陆,2026,,2026-05-25,https://v5.ppqrrs.com/wjv5/202605/24/ZxxdhP4PP389/video/index.m3u8,https://duanju2.com/vod/44768.html,https://pic.youkupic.com/upload/vod/20260525-1/63103828bbc08ef5f099978beb8c65f0.jpg,"我在东北开洗浴是由高杨＆刘因然主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我真没想重生啊2,未知,未知,中国大陆,2026,,2026-05-24,https://v9.ppqrrs.com/wjv9/202605/23/uzV7Y0x7Wp92/video/index.m3u8,https://duanju2.com/vod/44667.html,https://pic.youkupic.com/upload/vod/20260523-1/25cdbd8617a1e5539fd2dbc3b9ccc2c8.jpg,"我真没想重生啊2是由未知主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,集体穿越：勋贵们对我俯首称臣,未知,朱傲宇＆蔡卓音,中国大陆,2026,,2026-05-24,https://v6.ppqrrs.com/wjv6/202605/23/pa6wxrFVUs93/video/index.m3u8,https://duanju2.com/vod/44653.html,https://pic.youkupic.com/upload/vod/20260523-1/1cf4c6e8a39b9799793f60601c531186.jpg,"集体穿越：勋贵们对我俯首称臣是由朱傲宇＆蔡卓音主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,糟糕攻略对象他自带读心术,未知,"郑渝凯,曹文靖",中国大陆,2026,,2026-05-23,https://v5.ppqrrs.com/wjv5/202605/21/YNWWUP2LXb95/video/index.m3u8,https://duanju2.com/vod/44626.html,https://pic.youkupic.com/upload/vod/20260522-1/d5145399fcbf0462dfaa8ca3a8cf4efb.jpg,"糟糕攻略对象他自带读心术是由郑渝凯,曹文靖主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,娘亲一觉醒来后说她老家在东北,未知,"陈陈澄,杨凯迪",中国大陆,2026,,2026-05-23,https://v6.ppqrrs.com/wjv6/202605/21/c0gLz2pNh795/video/index.m3u8,https://duanju2.com/vod/44621.html,https://pic.youkupic.com/upload/vod/20260522-1/86ccfd693bdf90d50c78c2bcbf934536.jpg,"娘亲一觉醒来后说她老家在东北是由陈陈澄,杨凯迪主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿越成舔狗，这剧本我改了,未知,"杜宇琪,曲岩",中国大陆,2026,,2026-05-22,https://v6.ppqrrs.com/wjv6/202605/20/bsZAppmgNb96/video/index.m3u8,https://duanju2.com/vod/44573.html,https://pic.youkupic.com/upload/vod/20260521-1/f0e718947da9fc7d1c2aa3962e69fd44.jpg,"穿越成舔狗，这剧本我改了是由杜宇琪,曲岩主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿成七零霸道婆婆，她路我自登云,未知,"李敏,刘叁肆",中国大陆,2026,,2026-05-22,https://v6.ppqrrs.com/wjv6/202605/20/1nAnZWVLFr86/video/index.m3u8,https://duanju2.com/vod/44572.html,https://pic.youkupic.com/upload/vod/20260521-1/1e68ee1d79e117c97b4d76bd665d1e36.jpg,"穿成七零霸道婆婆，她路我自登云是由李敏,刘叁肆主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿到五百年后，我带飞整个家族,未知,"雷佳怡,梅梓睿",中国大陆,2026,,2026-05-21,https://v11.ppqrrs.com/wjv11/202605/20/XrwYt0TyLB91/video/index.m3u8,https://duanju2.com/vod/44539.html,https://pic.youkupic.com/upload/vod/20260520-1/a4949bb6a91e67c1f16260a13b808cec.jpg,"穿到五百年后，我带飞整个家族是由雷佳怡,梅梓睿主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生80：这个养女我不当了,未知,"邢乐,郭晓枫",中国大陆,2026,,2026-05-21,https://v10.ppqrrs.com/wjv10/202605/19/ExhkdPtghp93/video/index.m3u8,https://duanju2.com/vod/44532.html,https://pic.youkupic.com/upload/vod/20260519-1/6ea06809059bdd7c2b17ff829e82418c.jpg,"重生80：这个养女我不当了是由邢乐,郭晓枫主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,赶山：被咬后，获得了地蛇分身,未知,"刘哲宇,秦祎童",中国大陆,2026,,2026-05-21,https://v7.ppqrrs.com/wjv7/202605/19/5HuFkzHV0989/video/index.m3u8,https://duanju2.com/vod/44531.html,https://pic.youkupic.com/upload/vod/20260519-1/f1d643fc55e9ba699d168db5b21444b8.jpg,"赶山：被咬后，获得了地蛇分身是由刘哲宇,秦祎童主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿书80，我靠宠妻系统抢女主,未知,"邓博涵,潘思睿",中国大陆,2026,,2026-05-21,https://v2.ppqrrs.com/wjv2/202605/19/9K3JYZA1zd95/video/index.m3u8,https://duanju2.com/vod/44527.html,https://pic.youkupic.com/upload/vod/20260519-1/6dff0268d37c633459851f021d4f89de.jpg,"穿书80，我靠宠妻系统抢女主是由邓博涵,潘思睿主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,婚戒被熔后，我涅槃重生,未知,"周颖,高骏",中国大陆,2026,,2026-05-21,https://v3.ppqrrs.com/wjv3/202605/19/NxG5q9dg3C92/video/index.m3u8,https://duanju2.com/vod/44521.html,https://pic.youkupic.com/upload/vod/20260519-1/35ecec8766364a7ee417cf741c6d8c99.jpg,"婚戒被熔后，我涅槃重生是由周颖,高骏主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,婆婆被骗后，我靠演技拿回一切,未知,"孙懿飞,户帅",中国大陆,2026,,2026-05-18,https://v12.ppqrrs.com/wjv12/202605/17/ViE67uW82492/video/index.m3u8,https://duanju2.com/vod/44425.html,https://pic.youkupic.com/upload/vod/20260517-1/e6dc07c1e0655692c052c630ab4821b1.jpg,"婆婆被骗后，我靠演技拿回一切是由孙懿飞,户帅主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,偶豫你的夏天,未知,"何其炜,曾庆生",中国大陆,2026,,2026-05-18,https://v4.ppqrrs.com/wjv4/202605/17/bZmT4Qeuxw94/video/index.m3u8,https://duanju2.com/vod/44423.html,https://pic.youkupic.com/upload/vod/20260517-1/98916dd15ad47db62c3cae02ef18eb90.jpg,"偶豫你的夏天是由何其炜,曾庆生主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重回零七后，我靠竞赛登顶巅峰,未知,"彭伟敏,李泫逸",中国大陆,2026,,2026-05-18,https://v11.ppqrrs.com/wjv11/202605/17/jbeiuHThbf92/video/index.m3u8,https://duanju2.com/vod/44420.html,https://pic.youkupic.com/upload/vod/20260517-1/0928698d216a9b13815c587daf9d4abd.jpg,"重回零七后，我靠竞赛登顶巅峰是由彭伟敏,李泫逸主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿成小炮灰，心声带全家躺赢,未知,"王厂,张君婷",中国大陆,2026,,2026-05-18,https://v4.ppqrrs.com/wjv4/202605/17/PneVMWtK8991/video/index.m3u8,https://duanju2.com/vod/44417.html,https://pic.youkupic.com/upload/vod/20260517-1/1fb0937ffc805466fe44eaeb41e24ee7.jpg,"穿成小炮灰，心声带全家躺赢是由王厂,张君婷主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我在荒年顿顿肉,未知,"徐浩,张初妗",中国大陆,2026,,2026-05-18,https://v1.ppqrrs.com/202605/17/11uxfMw17K87/video/index.m3u8,https://duanju2.com/vod/44412.html,https://pic.youkupic.com/upload/vod/20260517-1/4f2fadcefaaac0596fed86215900b709.jpg,"我在荒年顿顿肉是由徐浩,张初妗主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,安小姐被偷听心声后，乌鸦嘴灵验了,未知,"杜子阳,耿池苏",中国大陆,2026,,2026-05-17,https://v1.ppqrrs.com/202605/15/Kj5JtNbg7u86/video/index.m3u8,https://duanju2.com/vod/44335.html,https://pic.youkupic.com/upload/vod/20260516-1/e82fecdf4cbfbafce73fce04c450cd26.jpg,"安小姐被偷听心声后，乌鸦嘴灵验了是由杜子阳,耿池苏主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,反派族长：开局觉醒神魔体,未知,"张元帅,伍昕宇",中国大陆,2026,,2026-05-17,https://v9.ppqrrs.com/wjv9/202605/15/xpKhWsBScY87/video/index.m3u8,https://duanju2.com/vod/44330.html,https://pic.youkupic.com/upload/vod/20260516-1/349efc3766651ae65dc7dac35422b419.jpg,"反派族长：开局觉醒神魔体是由张元帅,伍昕宇主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生九零：我成全家噩梦,未知,"李乐以,初鹏旭,王铭帅",中国大陆,2026,,2026-05-15,https://v3.ppqrrs.com/wjv3/202605/14/hrNfrYXCms92/video/index.m3u8,https://duanju2.com/vod/44279.html,https://pic.youkupic.com/upload/vod/20260514-1/9d2bd54b311af95398d9676d13753229.jpg,"重生九零：我成全家噩梦是由李乐以,初鹏旭,王铭帅主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,读心太准，被特殊部门收编了,未知,刘敏,中国大陆,2026,,2026-05-15,https://v10.ppqrrs.com/wjv10/202605/14/HiDnKrQjbM87/video/index.m3u8,https://duanju2.com/vod/44277.html,https://pic.youkupic.com/upload/vod/20260514-1/f60779536676cb0ec3f777e30c2b74b6.jpg,"读心太准，被特殊部门收编了是由刘敏主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,猎人王，饥荒年顿顿白馒头加肉了,未知,"屈婉琼,萧禾",中国大陆,2026,,2026-05-15,https://v10.ppqrrs.com/wjv10/202605/14/xrWnr8FymD87/video/index.m3u8,https://duanju2.com/vod/44272.html,https://pic.youkupic.com/upload/vod/20260514-1/d3ad486181a2a5d61fc5dd78ed9ed571.jpg,"猎人王，饥荒年顿顿白馒头加肉了是由屈婉琼,萧禾主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,回到1988带甜妻致富,未知,"李秉润,王逸燕",中国大陆,2026,,2026-05-15,https://v5.ppqrrs.com/wjv5/202605/14/BhJkEvj4ay96/video/index.m3u8,https://duanju2.com/vod/44270.html,https://pic.youkupic.com/upload/vod/20260514-1/d98627ac2cf2503c099d8df259ab6686.jpg,"回到1988带甜妻致富是由李秉润,王逸燕主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿越神医，拯救短剧世界,未知,"史竞豪,胡蝶",中国大陆,2026,,2026-05-14,https://v5.ppqrrs.com/wjv5/202605/13/pNWyGj6KFW86/video/index.m3u8,https://duanju2.com/vod/44229.html,https://pic.youkupic.com/upload/vod/20260513-1/ec879ab70281b68baa205ca97e6e89e6.jpg,"穿越神医，拯救短剧世界是由史竞豪,胡蝶主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿回78：爆改混子，宠妻女带飞全村,未知,"王钰臻,刘皓如",中国大陆,2026,,2026-05-14,https://v2.ppqrrs.com/wjv2/202605/13/bnverSLr9i94/video/index.m3u8,https://duanju2.com/vod/44228.html,https://pic.youkupic.com/upload/vod/20260513-1/b5ebf07a34e014402d0c0950e33a575e.jpg,"穿回78：爆改混子，宠妻女带飞全村是由王钰臻,刘皓如主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生贤妻：我选保住前夫的尊严,未知,"齐博然,张渊博",中国大陆,2026,,2026-05-13,https://v9.ppqrrs.com/wjv9/202605/12/sdU7AmDPxP96/video/index.m3u8,https://duanju2.com/vod/44184.html,https://pic.youkupic.com/upload/vod/20260512-1/e06f2ee30ccf4361914df606f2ff4b95.jpg,"重生贤妻：我选保住前夫的尊严是由齐博然,张渊博主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生后，我笑看全村后悔,未知,"段淇方,高婧琪",中国大陆,2026,,2026-05-13,https://v6.ppqrrs.com/wjv6/202605/12/3U16jV092V90/video/index.m3u8,https://duanju2.com/vod/44183.html,https://pic.youkupic.com/upload/vod/20260512-1/fbba1ea28919c5b0a315900804dbd69f.jpg,"重生后，我笑看全村后悔是由段淇方,高婧琪主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重回83：我靠收服混混成首富,未知,"程吉东,夏湉",中国大陆,2026,,2026-05-13,https://v6.ppqrrs.com/wjv6/202605/12/erHDQ8p44G95/video/index.m3u8,https://duanju2.com/vod/44182.html,https://pic.youkupic.com/upload/vod/20260512-1/438de898302d183c00f045c79278d3fa.jpg,"重回83：我靠收服混混成首富是由程吉东,夏湉主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,八零辣媳，靠兽语发家致富,未知,"李尤,谢瀚杰",中国大陆,2026,,2026-05-13,https://v11.ppqrrs.com/wjv11/202605/11/PK6ZZtGtwp89/video/index.m3u8,https://duanju2.com/vod/44165.html,https://pic.youkupic.com/upload/vod/20260511-1/d43f1acc163c54fcc5dd289f59a85fea.jpg,"八零辣媳，靠兽语发家致富是由李尤,谢瀚杰主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,原来婆婆才是隐藏大佬,未知,"杨阳,丁一",中国大陆,2026,,2026-05-13,https://v3.ppqrrs.com/wjv3/202605/11/CZbn7Ls5kg91/video/index.m3u8,https://duanju2.com/vod/44163.html,https://pic.youkupic.com/upload/vod/20260511-1/9c3ff269accb797245a04d509eaa717e.jpg,"原来婆婆才是隐藏大佬是由杨阳,丁一主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生东北之想让我接盘？做梦,未知,"刘晨宇,祝昕愿",中国大陆,2026,,2026-05-13,https://v11.ppqrrs.com/wjv11/202605/11/U268cxJRsk88/video/index.m3u8,https://duanju2.com/vod/44155.html,https://pic.youkupic.com/upload/vod/20260511-1/9d4c2aaeb33868ece6a40827f1dc148e.jpg,"重生东北之想让我接盘？做梦是由刘晨宇,祝昕愿主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,饥荒年：我有一个聚宝盆,未知,"姜云宁,王镜镱深",中国大陆,2026,,2026-05-13,https://v4.ppqrrs.com/wjv4/202605/11/QitRHCLdzr88/video/index.m3u8,https://duanju2.com/vod/44153.html,https://pic.youkupic.com/upload/vod/20260511-1/7d9540e4b28779e33af0d54bf719bdad.jpg,"饥荒年：我有一个聚宝盆是由姜云宁,王镜镱深主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,强制心动：开局匹配死对头3,未知,"李嘉宝,谭胤暄,原野,赵川",中国大陆,2026,,2026-05-13,https://v9.ppqrrs.com/wjv9/202605/11/kVRfCpSTCD97/video/index.m3u8,https://duanju2.com/vod/44138.html,https://pic.youkupic.com/upload/vod/20260511-1/054de7681c34cda68463cd7f61f4d641.jpg,"强制心动：开局匹配死对头3是由李嘉宝,谭胤暄,原野,赵川主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生九世：全家靠我心声逆天改命,未知,"瑞吉,蒋开鑫",中国大陆,2026,,2026-05-13,https://v8.ppqrrs.com/wjv8/202605/11/zE8J9SqE3k88/video/index.m3u8,https://duanju2.com/vod/44121.html,https://pic.youkupic.com/upload/vod/20260511-1/dca0d788cde3b1fd1da4b5583f387e0c.jpg,"重生九世：全家靠我心声逆天改命是由瑞吉,蒋开鑫主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我靠偷听古董心声成捡漏大王,未知,"李慕瑶,王向志",中国大陆,2026,,2026-05-12,https://v7.ppqrrs.com/wjv7/202605/11/tx7wC2Cpk187/video/index.m3u8,https://duanju2.com/vod/44134.html,https://pic.youkupic.com/upload/vod/20260511-1/f8796cbfa36765c680da6808acb627db.jpg,"我靠偷听古董心声成捡漏大王是由李慕瑶,王向志主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生后，我身许华夏，国士无双,未知,"杨皓文,张馨心",中国大陆,2026,,2026-05-12,https://v5.ppqrrs.com/wjv5/202605/11/WjhjgP3JwF89/video/index.m3u8,https://duanju2.com/vod/44120.html,https://pic.youkupic.com/upload/vod/20260511-1/75948abedd8f2e312d2196559fb554a6.jpg,"重生后，我身许华夏，国士无双是由杨皓文,张馨心主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我靠御兽发家致富,未知,"王镱深,姜云宁",中国大陆,2026,,2026-05-12,https://v12.ppqrrs.com/wjv12/202605/11/wphHx1DRdn86/video/index.m3u8,https://duanju2.com/vod/44133.html,https://pic.youkupic.com/upload/vod/20260511-1/afe1085564e4dd412190e9a34d20e83b.jpg,"我靠御兽发家致富是由王镱深,姜云宁主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,觉醒天眼后，我在莞城当医尊,未知,"刘熠辉,姜熠然",中国大陆,2026,,2026-05-12,https://v10.ppqrrs.com/wjv10/202605/11/qs62vta1PT92/video/index.m3u8,https://duanju2.com/vod/44124.html,https://pic.youkupic.com/upload/vod/20260511-1/9652722a89a8dd37d35e7787991d5bf8.jpg,"觉醒天眼后，我在莞城当医尊是由刘熠辉,姜熠然主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生不当舔狗,未知,"董佳森,潘晨梦",中国大陆,2026,,2026-05-12,https://v11.ppqrrs.com/wjv11/202605/11/KkWmBcR2kn95/video/index.m3u8,https://duanju2.com/vod/44122.html,https://pic.youkupic.com/upload/vod/20260511-1/bafc442cc735205d592499f6adadb44f.jpg,"重生不当舔狗是由董佳森,潘晨梦主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,东北年代之硬核护妈,未知,"王乐一,冯熙尧",中国大陆,2026,,2026-05-11,https://v9.ppqrrs.com/wjv9/202605/09/qr6GV0XYEy95/video/index.m3u8,https://duanju2.com/vod/44085.html,https://pic.youkupic.com/upload/vod/20260509-1/21b9e89c2e27f7a5b293d01ce8b99428.jpg,"东北年代之硬核护妈是由王乐一,冯熙尧主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我是老祖强亿点而已,未知,未知,中国大陆,2025,,2026-05-11,https://v8.ppqrrs.com/wjv8/202510/16/Bipdkc4kR980/video/index.m3u8,https://duanju2.com/vod/29591.html,https://pic.youkupic.com/upload/vod/20251016-1/0fbba3cd26d562dfb53a1274a93cb3bf.jpg,我是老祖强亿点而已是由未知主演的一部年代穿越主演的一部年代穿越。
年代穿越,穿成萌宝妈，被独宠成赢家,未知,温如玉&应振南&小翔,中国大陆,2026,,2026-05-10,https://v5.ppqrrs.com/wjv5/202605/08/KMgXtwcbZv95/video/index.m3u8,https://duanju2.com/vod/44050.html,https://pic.youkupic.com/upload/vod/20260509-1/8a5e77f978ac09c94616d0aa477148c5.jpg,"穿成萌宝妈，被独宠成赢家是由温如玉&应振南&小翔主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我凭社火归来,未知,"姜瑶,许鸿垚",中国大陆,2026,,2026-05-09,https://v7.ppqrrs.com/wjv7/202605/07/1RESPEcqVm87/video/index.m3u8,https://duanju2.com/vod/43993.html,https://pic.youkupic.com/upload/vod/20260508-1/15e57d6307098f06692cd615d89c9a2c.jpg,"我凭社火归来是由姜瑶,许鸿垚主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿成反派亲妹，神医王妃手撕剧本,未知,"林秋奈,李卓扬",中国大陆,2026,,2026-05-09,https://v2.ppqrrs.com/wjv2/202605/07/jej3H5V2zr93/video/index.m3u8,https://duanju2.com/vod/43985.html,https://pic.youkupic.com/upload/vod/20260508-1/c540d39c5da2f89a0e5860310ddecdb3.jpg,"穿成反派亲妹，神医王妃手撕剧本是由林秋奈,李卓扬主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生1999，逆袭商途,未知,"李沐杰,严雯丽",中国大陆,2026,,2026-05-09,https://v9.ppqrrs.com/wjv9/202605/07/Ma36jsLrc288/video/index.m3u8,https://duanju2.com/vod/43976.html,https://pic.youkupic.com/upload/vod/20260508-1/c60ba9963bbb02a6117c1fc8f7745676.jpg,"重生1999，逆袭商途是由李沐杰,严雯丽主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,掀桌分家，带妻女进山顿顿吃肉,未知,"晁轩,王姝懿",中国大陆,2026,,2026-05-09,https://v11.ppqrrs.com/wjv11/202605/07/d7D0iVX5Mg90/video/index.m3u8,https://duanju2.com/vod/43988.html,https://pic.youkupic.com/upload/vod/20260508-1/7e63539bd1d0caf239b50f2bf4f84d2e.jpg,"掀桌分家，带妻女进山顿顿吃肉是由晁轩,王姝懿主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿成胖媳被村霸娇宠,未知,"朱帅,台晓颖",中国大陆,2026,,2026-05-09,https://v5.ppqrrs.com/wjv5/202605/07/6wNUqaBzJ190/video/index.m3u8,https://duanju2.com/vod/43984.html,https://pic.youkupic.com/upload/vod/20260508-1/ced204ea0cea7cbef8cf0c49c69f3db7.jpg,"穿成胖媳被村霸娇宠是由朱帅,台晓颖主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,糟了，穿越后我成了江湖BUG,未知,"沈瞳伽,蒋开鑫",中国大陆,2026,,2026-05-09,https://v10.ppqrrs.com/wjv10/202605/07/QvfeKm60DH88/video/index.m3u8,https://duanju2.com/vod/43983.html,https://pic.youkupic.com/upload/vod/20260508-1/fae8c187813689686ddedb716507e41e.jpg,"糟了，穿越后我成了江湖BUG是由沈瞳伽,蒋开鑫主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,救命！闺蜜双穿：急，这届反派不好撩,未知,御儿＆汪晨＆周华辰,中国大陆,2026,,2026-05-07,https://v8.ppqrrs.com/wjv8/202605/06/EL0xR1ejyG90/video/index.m3u8,https://duanju2.com/vod/43906.html,https://pic.youkupic.com/upload/vod/20260506-1/7ee0fab0d891b69290d04633eb60e6d7.jpg,"救命！闺蜜双穿：急，这届反派不好撩是由御儿＆汪晨＆周华辰主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,七零年代，矿长老公轻点撩,未知,"刘琪,史潇",中国大陆,2026,,2026-05-07,https://v12.ppqrrs.com/wjv12/202605/06/AAEeM0vQ0i87/video/index.m3u8,https://duanju2.com/vod/43901.html,https://pic.youkupic.com/upload/vod/20260506-1/53cf7e0d645cb575b2fa92422021b267.jpg,"七零年代，矿长老公轻点撩是由刘琪,史潇主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,乡下村夫不好惹,未知,"谢佳成,张黎",中国大陆,2026,,2026-05-07,https://v3.ppqrrs.com/wjv3/202605/06/20t0L4SA9096/video/index.m3u8,https://duanju2.com/vod/43900.html,https://pic.youkupic.com/upload/vod/20260506-1/59cb798564c8fc42a3737345567b84d6.jpg,"乡下村夫不好惹是由谢佳成,张黎主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,觉醒淘金系统后，我咸鱼翻身,未知,"何俊雄,何宇涵",中国大陆,2026,,2026-05-07,https://v10.ppqrrs.com/wjv10/202605/06/kmJYUgvY4493/video/index.m3u8,https://duanju2.com/vod/43893.html,https://pic.youkupic.com/upload/vod/20260506-1/eac8951d340d98fecb27b96db4b92ab2.jpg,"觉醒淘金系统后，我咸鱼翻身是由何俊雄,何宇涵主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
