分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
脑洞悬疑,山村鬼戏之纸扎匠,未知,"明笑亮,霍仟",中国大陆,2026,,2026-03-13,https://v10.ppqrrs.com/wjv10/202603/05/aSyktxp2Mu96/video/index.m3u8,https://duanju2.com/vod/39804.html,https://pic.youkupic.com/upload/vod/20260306-1/3b23132d364732b0f475cbfaa93a7a82.jpg,"山村鬼戏之纸扎匠是由明笑亮,霍仟主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,抬棺人,未知,"侯思昱,汪克强",中国大陆,2026,,2026-03-13,https://v5.ppqrrs.com/wjv5/202603/06/4J3GAa1Zcc94/video/index.m3u8,https://duanju2.com/vod/39837.html,https://pic.youkupic.com/upload/vod/20260306-1/2baed8f962df98702767885aaf63e187.jpg,"抬棺人是由侯思昱,汪克强主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,听懂动物语言，我成了警局王牌,未知,"郭嘉琦,王奕嘉",中国大陆,2026,,2026-03-13,https://v9.ppqrrs.com/wjv9/202603/07/hanqTWN1uA92/video/index.m3u8,https://duanju2.com/vod/39960.html,https://pic.youkupic.com/upload/vod/20260308-1/ced593f9495a646a534530f7ad98f696.jpg,"听懂动物语言，我成了警局王牌是由郭嘉琦,王奕嘉主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,青狮魂附体，我开挂了,未知,"故明,张艺霖",中国大陆,2026,,2026-03-11,https://v10.ppqrrs.com/wjv10/202602/19/dUd1F6Pw1490/video/index.m3u8,https://duanju2.com/vod/38818.html,https://pic.youkupic.com/upload/vod/20260219-1/a67907d30e446e59ea029f173b5c1494.jpg,"青狮魂附体，我开挂了是由故明,张艺霖主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,我一具僵尸，你让我出棺保护校花,未知,"麦子七,范经明",中国大陆,2026,,2026-03-05,https://v10.ppqrrs.com/wjv10/202602/18/c2eZ10rve490/video/index.m3u8,https://duanju2.com/vod/38754.html,https://pic.youkupic.com/upload/vod/20260219-1/91edbab7801a5ddc7ded52b0daa936b5.jpg,"我一具僵尸，你让我出棺保护校花是由麦子七,范经明主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,真少爷中年回归，龙凤崽替爹争气,未知,"朱艺莉,李萌",中国大陆,2026,,2026-03-04,https://v3.ppqrrs.com/wjv3/202602/26/b0f559paxc96/video/index.m3u8,https://duanju2.com/vod/39407.html,https://pic.youkupic.com/upload/vod/20260227-1/da3fbdd823f38f8139cfe878625b695d.jpg,"真少爷中年回归，龙凤崽替爹争气是由朱艺莉,李萌主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,狂蟒深渊：无人区异闻,未知,赵忆安.何俊雄,中国大陆,2026,,2026-03-03,https://v6.ppqrrs.com/wjv6/202602/25/dmiVLmzhnW91/video/index.m3u8,https://duanju2.com/vod/39290.html,https://pic.youkupic.com/upload/vod/20260225-1/513986a41ec06469cc6624f085946b3e.jpg,"狂蟒深渊：无人区异闻是由赵忆安.何俊雄主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,给自己做手术，这很合理吧,未知,"陈昕乔,周建飞",中国大陆,2026,,2026-03-01,https://v4.ppqrrs.com/wjv4/202602/23/tgip5fx6Kc89/video/index.m3u8,https://duanju2.com/vod/39126.html,https://pic.youkupic.com/upload/vod/20260224-1/8da82b836e070718685ed39fbb948bb2.jpg,"给自己做手术，这很合理吧是由陈昕乔,周建飞主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,职业风水师，我暴打厉鬼,未知,"邱翔,傅思童,张楚旋",中国大陆,2026,,2026-03-01,https://v3.ppqrrs.com/wjv3/202602/23/GEnD3VE2yP90/video/index.m3u8,https://duanju2.com/vod/39115.html,https://pic.youkupic.com/upload/vod/20260224-1/9006512540af6ee27d859a1eba825351.jpg,"职业风水师，我暴打厉鬼是由邱翔,傅思童,张楚旋主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,身怀系统，拉美女院长一起躺赢,未知,"李云鹏,文轩",中国大陆,2026,,2026-02-28,https://v5.ppqrrs.com/wjv5/202602/14/dAjTB8TM7W94/video/index.m3u8,https://duanju2.com/vod/38486.html,https://pic.youkupic.com/upload/vod/20260215-1/4f3d25edaec4b87940f53b9347f0d04d.jpg,"身怀系统，拉美女院长一起躺赢是由李云鹏,文轩主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,相亲就能变强：我有相亲系统,未知,"张玉轩,苏西",中国大陆,2026,,2026-02-28,https://v2.ppqrrs.com/wjv2/202602/14/gK1H414i1X94/video/index.m3u8,https://duanju2.com/vod/38476.html,https://pic.youkupic.com/upload/vod/20260215-1/c66adce4af86346b74d3ad5143abbc2e.jpg,"相亲就能变强：我有相亲系统是由张玉轩,苏西主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,王妃和公鸡拜堂后，王爷气得爬了二里地,未知,"郁葱,邹柯俊",中国大陆,2026,,2026-02-28,https://v10.ppqrrs.com/wjv10/202602/22/Zn2SUP6ei091/video/index.m3u8,https://duanju2.com/vod/39026.html,https://pic.youkupic.com/upload/vod/20260223-1/ca6f3525d628440b8e897eb1c1a6b2a4.jpg,"王妃和公鸡拜堂后，王爷气得爬了二里地是由郁葱,邹柯俊主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,重启氪金人生,未知,"刘昱宁,陈梓阳",中国大陆,2026,,2026-02-23,https://v3.ppqrrs.com/wjv3/202602/18/mMvji3gA7t89/video/index.m3u8,https://duanju2.com/vod/38663.html,https://pic.youkupic.com/upload/vod/20260218-1/de68afd9347502d1a59e1e836c6ab9a4.jpg,"重启氪金人生是由刘昱宁,陈梓阳主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,提取她们相亲愿望，我成首富了,未知,"文静,廖家昊",中国大陆,2026,,2026-02-18,https://v8.ppqrrs.com/wjv8/202602/11/xwAxQi9ZE796/video/index.m3u8,https://duanju2.com/vod/38280.html,https://pic.youkupic.com/upload/vod/20260211-1/d328189d55e618651219b59c5710d5b2.jpg,"提取她们相亲愿望，我成首富了是由文静,廖家昊主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,逃离地球计划,未知,"黄薇,朱鹏",中国大陆,2026,,2026-02-18,https://v7.ppqrrs.com/wjv7/202602/12/hDKXuPA09s96/video/index.m3u8,https://duanju2.com/vod/38335.html,https://pic.youkupic.com/upload/vod/20260212-1/87e6a98d320f254f0ae7cc8bd819144b.jpg,"逃离地球计划是由黄薇,朱鹏主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,巨蜥出没,未知,"安宁,惠浩",中国大陆,2026,,2026-02-18,https://v2.ppqrrs.com/wjv2/202602/12/6fQkJwnUTh90/video/index.m3u8,https://duanju2.com/vod/38318.html,https://pic.youkupic.com/upload/vod/20260212-1/66d59d8dee4e622863177d99a1f4af1e.jpg,"巨蜥出没是由安宁,惠浩主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,阎王出山,未知,"华越,于介平",中国大陆,2026,,2026-02-14,https://v10.ppqrrs.com/wjv10/202602/10/p0AwJzTLg795/video/index.m3u8,https://duanju2.com/vod/38190.html,https://pic.youkupic.com/upload/vod/20260211-1/d4570e0633ee26f46b5542c530ff04ea.jpg,"阎王出山是由华越,于介平主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,五岁太奶奶不好惹，她法器超多,未知,"刘子豪,卓茗恩（小七月）",中国大陆,2026,,2026-02-14,https://v12.ppqrrs.com/wjv12/202602/10/5mw0ZeTi0m92/video/index.m3u8,https://duanju2.com/vod/38214.html,https://pic.youkupic.com/upload/vod/20260211-1/c069b80772f8b2ed08babf66c8cb0ff7.jpg,"五岁太奶奶不好惹，她法器超多是由刘子豪,卓茗恩（小七月）主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,阴阳赶尸人,未知,王馨悦,中国大陆,2026,,2026-02-13,https://v6.ppqrrs.com/wjv6/202602/08/70EJZH7eZi93/video/index.m3u8,https://duanju2.com/vod/38068.html,https://pic.youkupic.com/upload/vod/20260209-1/f908fc1d394b6bd8fecc96841779d68b.jpg,"阴阳赶尸人是由王馨悦主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,当王宝钏我有自己的节奏,未知,"岳杨,李思颖",中国大陆,2026,,2026-02-12,https://v12.ppqrrs.com/wjv12/202602/07/JJ8vattJLi96/video/index.m3u8,https://duanju2.com/vod/37999.html,https://pic.youkupic.com/upload/vod/20260208-1/3f5c9f0250de5cf10f1959766aca095f.jpg,"当王宝钏我有自己的节奏是由岳杨,李思颖主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,玄学小奶包竟能预测未来,未知,未知,大陆,2025,,2026-02-10,https://v11.ppqrrs.com/wjv11/202504/07/r5k1iE4KBL83/video/index.m3u8,https://duanju2.com/vod/19867.html,https://pic.youkupic.com/upload/vod/20250407-1/0274adeac11f370acf7ac2fdb359bc33.jpg,玄学小奶包竟能预测未来是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,仙缘小卖部,未知,未知,中国大陆,2025,,2026-02-10,https://v3.ppqrrs.com/wjv3/202504/07/yh7vPNg5Nd75/video/index.m3u8,https://duanju2.com/vod/19854.html,https://pic.youkupic.com/upload/vod/20250407-1/b0a78502bd402a256b5168d694e91e32.jpg,仙缘小卖部是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,我就吃个瓜，捡走穿越者系统,未知,未知,中国大陆,2025,,2026-02-10,https://v10.ppqrrs.com/wjv10/202505/15/y1jfxC8VVR82/video/index.m3u8,https://duanju2.com/vod/21591.html,https://pic.youkupic.com/upload/vod/20250515-1/61f0f9a1eddc7c8560ca99b99647ff83.jpg,我就吃个瓜，捡走穿越者系统是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,女配她只想搞钱跑路,未知,"李景泽,房蕾",中国大陆,2026,,2026-02-10,https://v1.ppqrrs.com/wjv1/202602/07/ZJh9hs7YA792/video/index.m3u8,https://duanju2.com/vod/37875.html,https://pic.youkupic.com/upload/vod/20260207-1/6f6888f6171be63f0cda58c97d0ba118.jpg,"女配她只想搞钱跑路是由李景泽,房蕾主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,真千金之与烬共谋,未知,"沙子豪,田欣雅",中国大陆,2026,,2026-02-10,https://v8.ppqrrs.com/wjv8/202602/07/jn5JDF5tLu89/video/index.m3u8,https://duanju2.com/vod/37868.html,https://pic.youkupic.com/upload/vod/20260207-1/6f3cd3d93babeac86423617905188204.jpg,"真千金之与烬共谋是由沙子豪,田欣雅主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,战马沉冤,未知,"刘碑歌,钟西滟",中国大陆,2026,,2026-02-10,https://v8.ppqrrs.com/wjv8/202602/07/E93A43kLcj96/video/index.m3u8,https://duanju2.com/vod/37910.html,https://pic.youkupic.com/upload/vod/20260207-1/671e507cff9d14e77d940c31d93223b8.jpg,"战马沉冤是由刘碑歌,钟西滟主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,我玩凶宅的那些年,未知,"刘峻坤,吴春怡",中国大陆,2026,,2026-02-10,https://v5.ppqrrs.com/wjv5/202602/07/xbTgVqc3Qu89/video/index.m3u8,https://duanju2.com/vod/37911.html,https://pic.youkupic.com/upload/vod/20260207-1/42afa1ae499ad124a05bd16f4f7c55c9.jpg,"我玩凶宅的那些年是由刘峻坤,吴春怡主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,嫂子别哭，我真是神医,未知,"许幻幻,孙思凡",中国大陆,2026,,2026-02-08,https://v8.ppqrrs.com/wjv8/202602/05/vRTKbZD3Bx90/video/index.m3u8,https://duanju2.com/vod/37785.html,https://pic.youkupic.com/upload/vod/20260206-1/32f79d4571eb0eb345d017fd74a908e9.jpg,"嫂子别哭，我真是神医是由许幻幻,孙思凡主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,国产AI吊打全球,未知,未知,大陆,2025,,2026-02-08,https://v6.ppqrrs.com/wjv6/202503/15/BQYyrVMdEA78/video/index.m3u8,https://duanju2.com/vod/18934.html,https://pic.youkupic.com/upload/vod/20250315-1/dfed2f8ebabc6abd2befdfc273fbeea7.jpg,国产AI吊打全球是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,小哪吒之生日历险记,未知,未知,中国大陆,2025,,2026-02-08,https://v9.ppqrrs.com/wjv9/202504/07/12chEpyMU581/video/index.m3u8,https://duanju2.com/vod/19857.html,https://pic.youkupic.com/upload/vod/20250407-1/a10d4dcc492cc4df3ec14048d1072783.jpg,小哪吒之生日历险记是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,看我七十二变,未知,未知,大陆,2025,,2026-02-08,https://v5.ppqrrs.com/wjv5/202504/02/6YgW4JWYb077/video/index.m3u8,https://duanju2.com/vod/19696.html,https://pic.youkupic.com/upload/vod/20250402-1/d7a965793d20e7038ea8ab3db2fa48e3.jpg,看我七十二变是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,透视万物后，她建立商业帝国,未知,吴梦媛＆刘宇泽,中国大陆,2026,,2026-02-07,https://v12.ppqrrs.com/wjv12/202602/05/kXnjXLbYm889/video/index.m3u8,https://duanju2.com/vod/37765.html,https://pic.youkupic.com/upload/vod/20260206-1/626bc26ef16bd486f81cde3764015bc9.jpg,"透视万物后，她建立商业帝国是由吴梦媛＆刘宇泽主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,重回被杀的前一刻,未知,"管怡欣,张家祺",中国大陆,2026,,2026-02-07,https://v2.ppqrrs.com/wjv2/202602/04/vKt1FvczzA90/video/index.m3u8,https://duanju2.com/vod/37738.html,https://pic.youkupic.com/upload/vod/20260204-1/ace42f6da56bcc5e65cd8efe44621b7a.jpg,"重回被杀的前一刻是由管怡欣,张家祺主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,鉴宝局中局,未知,未知,中国大陆,2025,,2026-02-07,https://v5.ppqrrs.com/wjv5/202503/19/SeVVUWrqGS77/video/index.m3u8,https://duanju2.com/vod/19107.html,https://pic.youkupic.com/upload/vod/20250319-1/8b47de1edc4937341ba5dbf83b7dcb68.jpg,鉴宝局中局是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,巨虎出山,未知,"王石,管祺慧",中国大陆,2026,,2026-02-07,https://v9.ppqrrs.com/wjv9/202602/04/VT1EdjZRWQ89/video/index.m3u8,https://duanju2.com/vod/37624.html,https://pic.youkupic.com/upload/vod/20260204-1/87332f91d1259ea4b1a68bf3a2e7e919.jpg,"巨虎出山是由王石,管祺慧主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,失明后我觉醒了透视眼,未知,"曲笑孝,杨冬",中国大陆,2026,,2026-02-07,https://v10.ppqrrs.com/wjv10/202602/04/XT5p9gi8Kt90/video/index.m3u8,https://duanju2.com/vod/37626.html,https://pic.youkupic.com/upload/vod/20260204-1/ed8b5e2e44238163f5e37c37677ebe7d.jpg,"失明后我觉醒了透视眼是由曲笑孝,杨冬主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,暴雨惊魂夜,未知,"陈舒宜,咸俊旭",中国大陆,2026,,2026-02-07,https://v5.ppqrrs.com/wjv5/202602/04/0U08kFRrVZ91/video/index.m3u8,https://duanju2.com/vod/37656.html,https://pic.youkupic.com/upload/vod/20260204-1/9a9c3d608abe76ca0c57d2a9e67ae16a.jpg,"暴雨惊魂夜是由陈舒宜,咸俊旭主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,她从画皮来,未知,"杜培源,杨晨璐",中国大陆,2026,,2026-02-06,https://v10.ppqrrs.com/wjv10/202602/02/xKM9EFXAXM89/video/index.m3u8,https://duanju2.com/vod/37475.html,https://pic.youkupic.com/upload/vod/20260203-1/63ec36a7414d3c8f11ec09c82a4b65d1.jpg,"她从画皮来是由杜培源,杨晨璐主演的一部短剧,脑洞悬疑主演的一部短剧,脑洞悬疑。"
脑洞悬疑,高手下山，师姐别吃醋,未知,未知,中国大陆,2024,,2026-02-06,https://v11.ppqrrs.com/wjv11/202405/19/JRHjV6tJ4z83/video/index.m3u8,https://duanju2.com/vod/7898.html,https://img.ffzy888.com/upload/vod/20240606-1/4a169b3cc1ecbec40e65b86643dfc2ec.jpg,高手下山，师姐别吃醋是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。绝色师姐狂倒追，我却只想娶总裁
脑洞悬疑,三世情缘，轮回之爱,未知,未知,大陆,2024,,2026-02-06,https://v5.ppqrrs.com/wjv5/202405/21/QfgMdTDBpf77/video/index.m3u8,https://duanju2.com/vod/7963.html,https://pic.youkupic.com/upload/vod/20240521-1/b265fb152eb49229ac1390055ce7d58c.jpeg,三世情缘，轮回之爱是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,异能英雄,未知,未知,中国大陆,2024,,2026-02-06,https://v5.ppqrrs.com/wjv5/202405/23/zMiqh2yxRU77/video/index.m3u8,https://duanju2.com/vod/8059.html,https://img.ffzy888.com/upload/vod/20240611-1/3e53f8ced878ccfa63976df2949b979a.jpg,异能英雄是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,天降四宝四个养父谁是亲爹地,未知,未知,中国大陆,2024,,2026-02-06,https://v9.ppqrrs.com/wjv9/202405/27/9E9W0qEUk181/video/index.m3u8,https://duanju2.com/vod/8327.html,https://img.ffzy888.com/upload/vod/20240612-1/4d8a4b7806f571d30ecc97d72740a501.jpg,天降四宝四个养父谁是亲爹地是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,天机眼,未知,未知,大陆,2024,,2026-02-05,https://v12.ppqrrs.com/wjv12/202406/19/53Q9ZbDAsz84/video/index.m3u8,https://duanju2.com/vod/9009.html,https://img.ffzy888.com/upload/vod/20240713-1/71ef1d2d0ede23d334d227802f1e4f54.jpg,天机眼是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,假千金手撕剧本,未知,未知,中国大陆,2024,,2026-02-05,https://v11.ppqrrs.com/wjv11/202406/20/S1KYL9HLTe83/video/index.m3u8,https://duanju2.com/vod/9047.html,https://img.ffzy888.com/upload/vod/20240714-1/fac2d8607aa4803f4cc2daa3d260eb20.png,假千金手撕剧本是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,目中有神,未知,未知,大陆,2024,,2026-02-05,https://v11.ppqrrs.com/wjv11/202406/20/3PdSHtKdyJ83/video/index.m3u8,https://duanju2.com/vod/9042.html,https://img.ffzy888.com/upload/vod/20240714-1/cdd2670995fb60bd4753d12b9845bf09.png,目中有神是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,青衣传奇,未知,未知,大陆,2024,,2026-02-05,https://v11.ppqrrs.com/wjv11/202406/22/UBrTkFBFXz83/video/index.m3u8,https://duanju2.com/vod/9103.html,https://img.ffzy888.com/upload/vod/20240716-1/a10f39140eb2db30ee4eb8c20c282d3d.jpg,青衣传奇是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,仙都破烂王,未知,未知,中国大陆,2024,,2026-02-05,https://v12.ppqrrs.com/wjv12/202406/22/BmPK3Yhne984/video/index.m3u8,https://duanju2.com/vod/9121.html,https://img.ffzy888.com/upload/vod/20240716-1/cb7ddcfe8b0128aa55e2bd4b3be0b6e6.jpg,仙都破烂王是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,飞驰人生之为女人花钱100倍返现,未知,未知,大陆,2024,,2026-02-05,https://v10.ppqrrs.com/wjv10/202406/22/Cbt8PZntCR82/video/index.m3u8,https://duanju2.com/vod/9108.html,https://pic.youkupic.com/upload/vod/20240622-1/7847ea27f6e0403428ef904378bb05b2.jpg,飞驰人生之为女人花钱100倍返现是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。失恋变神豪我要女人做我裙下臣
脑洞悬疑,龙玉狂夫,未知,未知,中国大陆,2024,,2026-02-05,https://v10.ppqrrs.com/wjv10/202406/20/czJyK2c6xL82/video/index.m3u8,https://duanju2.com/vod/9031.html,https://img.ffzy888.com/upload/vod/20240714-1/7b54aabc697c4e1c02eb7adcb1adaf22.jpg,龙玉狂夫是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,狂飙之至尊神瞳,未知,未知,大陆,2024,,2026-02-05,https://v12.ppqrrs.com/wjv12/202406/24/HKVGvPveVc84/video/index.m3u8,https://duanju2.com/vod/9170.html,https://pic.youkupic.com/upload/vod/20240624-1/0af59b8d87c5e84dcce460f36c527f6e.jpeg,狂飙之至尊神瞳是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,预知梦,未知,未知,中国大陆,2024,,2026-02-05,https://v3.ppqrrs.com/wjv3/202406/24/cd1RD6emaq75/video/index.m3u8,https://duanju2.com/vod/9162.html,https://pic.youkupic.com/upload/vod/20240624-1/700ea87a736a9837543207a596916e6a.jpeg,预知梦是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
脑洞悬疑,混世魔童,未知,未知,大陆,2024,,2026-02-05,https://v12.ppqrrs.com/wjv12/202406/26/jRkpBbHt4n84/video/index.m3u8,https://duanju2.com/vod/9216.html,https://img.ffzy888.com/upload/vod/20240719-1/820faf76bc3f723fee5296fe5d793560.jpg,混世魔童是由未知主演的一部脑洞悬疑主演的一部脑洞悬疑。
年代穿越,跨时空猎人,未知,"张渊元,艾江山,邹佳欣",中国大陆,2026,,2026-06-15,https://v8.ppqrrs.com/wjv8/202606/14/e39j8XKP4X86/video/index.m3u8,https://duanju2.com/vod/45612.html,https://pic.youkupic.com/upload/vod/20260614-1/dd2336cb92a438e2916f99c28a1f5b9d.jpg,"跨时空猎人是由张渊元,艾江山,邹佳欣主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,七零：娘跑家贫，我和小妹吃香喝辣,未知,"谢瀚杰,张星禾",中国大陆,2026,,2026-06-15,https://v4.ppqrrs.com/wjv4/202606/14/gLensa65MS86/video/index.m3u8,https://duanju2.com/vod/45603.html,https://pic.youkupic.com/upload/vod/20260614-1/6d333255ff4b5e2d20350577bc97e3c0.jpg,"七零：娘跑家贫，我和小妹吃香喝辣是由谢瀚杰,张星禾主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,一零重生之热血商途,未知,"周景焱,莫亚",中国大陆,2026,,2026-06-15,https://v2.ppqrrs.com/wjv2/202606/14/pn76mn5mxm91/video/index.m3u8,https://duanju2.com/vod/45602.html,https://pic.youkupic.com/upload/vod/20260614-1/666af6a44d3ab106f07780b8cc8f3106.jpg,"一零重生之热血商途是由周景焱,莫亚主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重回90，发家致富，宠飞爱妻,未知,"姜博龙,张佳樱子",中国大陆,2026,,2026-06-14,https://v3.ppqrrs.com/wjv3/202606/12/m9r28TZymn91/video/index.m3u8,https://duanju2.com/vod/45533.html,https://pic.youkupic.com/upload/vod/20260613-1/cf24742ddbe328286277071089889712.jpg,"重回90，发家致富，宠飞爱妻是由姜博龙,张佳樱子主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,守护大人千千岁,未知,"叶皓然,袁藤",中国大陆,2026,,2026-06-13,https://v5.ppqrrs.com/wjv5/202606/11/yB8DC9CwU696/video/index.m3u8,https://duanju2.com/vod/45485.html,https://pic.youkupic.com/upload/vod/20260612-1/7ab1604d2e97208acf0d4055e7da0869.jpg,"守护大人千千岁是由叶皓然,袁藤主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,乱世荒年，我当倒爷养娘子,未知,"孙文博,罗司纯",中国大陆,2026,,2026-06-13,https://v8.ppqrrs.com/wjv8/202606/11/gBPar8A8Xy90/video/index.m3u8,https://duanju2.com/vod/45482.html,https://pic.youkupic.com/upload/vod/20260612-1/feac7bebaded1c6b2a0f97b4aa670d67.jpg,"乱世荒年，我当倒爷养娘子是由孙文博,罗司纯主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,偷听心声后，老婆又凶又甜,未知,"李启骏,夏湉",中国大陆,2026,,2026-06-12,https://v12.ppqrrs.com/wjv12/202606/11/Me90KtGnXm92/video/index.m3u8,https://duanju2.com/vod/45439.html,https://pic.youkupic.com/upload/vod/20260611-1/69a9e48c260d613a875ba756e7d61e36.jpg,"偷听心声后，老婆又凶又甜是由李启骏,夏湉主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,被踹后，我可以预知未来,未知,"吴倩楠,贾元琪",中国大陆,2026,,2026-06-12,https://v4.ppqrrs.com/wjv4/202606/11/fSkDJujBKG88/video/index.m3u8,https://duanju2.com/vod/45437.html,https://pic.youkupic.com/upload/vod/20260611-1/a4f26c3744a96d3bbdd12bcafffa3f52.jpg,"被踹后，我可以预知未来是由吴倩楠,贾元琪主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,陛下，您的江山我们姐妹控股了,未知,乔仙童＆苏畅,中国大陆,2026,,2026-06-12,https://v1.ppqrrs.com/202606/11/Vnz41ARMak96/video/index.m3u8,https://duanju2.com/vod/45431.html,https://pic.youkupic.com/upload/vod/20260611-1/e6573a35559ca31b463e1cad68b61366.jpg,"陛下，您的江山我们姐妹控股了是由乔仙童＆苏畅主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生八零，林海雪原我平躺,未知,"徐培淇,张紫云",中国大陆,2026,,2026-06-10,https://v6.ppqrrs.com/wjv6/202606/08/4TZUWd6gh886/video/index.m3u8,https://duanju2.com/vod/45339.html,https://pic.youkupic.com/upload/vod/20260609-1/44f1137d26308c74a3943fabc2eb9302.jpg,"重生八零，林海雪原我平躺是由徐培淇,张紫云主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,原来，我已经天下无敌了,未知,"韩雨轩,刘金妍",中国大陆,2026,,2026-06-10,https://v11.ppqrrs.com/wjv11/202606/08/F2gx5Pi2Ed87/video/index.m3u8,https://duanju2.com/vod/45346.html,https://pic.youkupic.com/upload/vod/20260609-1/a430cb2f4a1bf9cd7503c39c55e2332a.jpg,"原来，我已经天下无敌了是由韩雨轩,刘金妍主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,摄政王妃她医毒双绝,未知,未知,大陆,2025,,2026-06-08,https://v9.ppqrrs.com/wjv9/202502/24/Lc2YWGq0bc81/video/index.m3u8,https://duanju2.com/vod/18160.html,https://img.picbf.com/upload/vod/20250225-1/dd0926c1267102605edca84b91966f5a.jpg,摄政王妃她医毒双绝是由未知主演的一部年代穿越主演的一部年代穿越。
